,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
67,35.61,35.61,35.61,35.61,4.78,4.66,4.45,4.59,4.46,4.35,4.19,4.2,4.31,4.48,4.44,4.79,4.25,4.6,4.43,5.0,4.72,4.76,4.9,4.98,5.15,5.25,5.48,5.22,5.2,6.0,5.89,6.19,6.18,6.55,6.29,6.0,6.12,6.23,6.22,5.95,5.94,5.89,5.78,5.84,5.74,5.74,5.62,5.65,5.77,5.69,5.56,5.25,5.24
124,98.9,98.9,98.9,98.9,53.43,50.14,45.05,45.44,49.33,48.72,52.79,52.83,53.92,55.5,57.13,60.38,57.05,59.44,62.04,63.67,55.22,54.56,50.13,49.14,49.22,49.08,48.86,49.51,47.36,47.87,45.76,43.69,41.3,44.46,44.24,41.65,42.17,40.93,43.12,42.71,42.93,43.01,44.24,41.38,41.13,41.75,41.65,40.08,42.73,43.13,42.23,41.99,43.98
39,26.85,26.85,26.85,26.85,9.28,9.33,9.35,9.24,9.42,9.36,8.92,8.97,8.75,7.95,7.73,7.48,6.49,7.02,6.25,6.01,6.33,5.85,6.24,6.52,6.75,6.73,6.53,6.57,6.35,6.02,5.87,5.77,5.78,5.96,5.83,5.45,5.34,4.77,4.97,5.0,5.52,5.71,5.27,5.42,5.63,5.2,5.34,5.16,5.49,5.31,5.43,6.12,5.92
4,147.89,147.89,147.89,147.89,87.24,91.29,90.16,92.49,93.48,94.18,92.18,93.49,92.76,87.39,87.76,84.15,81.33,82.43,75.5,75.3,77.52,71.5,74.87,73.26,75.58,76.0,75.36,70.22,65.44,68.04,68.71,65.66,65.72,67.22,64.14,58.83,59.22,55.6,52.38,62.0,64.73,65.7,62.44,64.52,62.05,58.74,58.96,57.72,58.0,59.49,59.92,62.33,60.66
33,13.97,13.97,13.97,13.97,13.71,13.65,13.67,13.54,13.97,13.6,13.27,12.88,12.62,11.72,11.08,10.86,10.03,10.43,9.4,9.42,9.68,8.88,9.57,9.74,9.7,9.76,9.15,8.82,8.23,8.24,7.96,8.06,7.63,7.92,7.44,6.94,7.23,6.83,7.24,7.42,7.68,7.86,7.25,7.69,7.51,7.07,7.31,7.16,7.25,7.34,7.57,8.28,8.16
467,67.25,67.25,67.25,67.25,56.0,55.2,55.0,55.0,56.05,55.5,55.0,54.6,56.0,54.25,54.85,55.2,54.3,54.95,53.55,54.25,55.65,56.4,56.05,54.8,54.9,56.1,55.7,54.0,53.0,47.6,47.25,46.15,43.5,45.35,46.65,46.85,48.1,48.1,47.4,47.95,47.2,47.45,46.9,47.6,47.5,44.5,45.0,45.1,45.35,46.0,45.25,43.95,43.7
403,35.61,35.61,35.61,35.61,1.85,1.79,1.8,1.75,1.7,1.67,1.75,1.84,2.05,1.88,1.84,1.76,1.87,1.95,1.96,1.93,2.03,2.18,2.05,2.13,2.25,2.71,2.6,2.67,2.67,2.78,2.84,2.86,3.02,3.04,3.35,3.16,3.52,3.44,3.51,2.76,3.61,3.35,3.26,3.52,3.49,3.6,3.78,3.65,4.01,4.26,4.48,4.5,4.53
716,22.58,22.58,22.58,22.58,17.53,17.42,17.44,16.47,17.15,16.18,15.65,15.25,15.18,15.72,15.9,15.84,15.4,14.8,15.07,14.13,14.46,14.78,14.56,15.46,15.76,16.05,16.17,15.95,15.99,17.0,17.4,15.7,15.25,15.65,15.5,16.1,16.9,16.24,16.93,17.17,18.23,18.61,19.02,20.55,20.8,22.12,22.58,21.61,22.12,21.19,21.46,20.4,20.49
335,315.52,315.52,315.52,315.52,61.6,60.0,57.6,60.0,56.8,64.0,67.2,68.0,67.2,67.184,65.6,68.0,66.4,66.4,68.0,68.0,68.8,79.2,76.8,77.6,78.4,76.8,77.6,75.2,76.0,77.6,74.4,72.8,74.824,76.8,76.0,77.3632,73.6,66.4,68.0,63.984,67.2,70.4,72.8,74.4,69.6,64.0,64.0,64.016,63.2,63.2,63.6,64.0,64.112
280,7.65,7.65,7.65,7.65,4.2,4.1,3.9,3.92,4.03,4.12,4.05,4.0,4.0,4.13,4.15,4.05,4.05,4.1,4.17,4.08,4.11,4.14,4.06,4.17,4.24,4.21,4.2,4.2,4.15,4.16,4.21,4.32,4.57,4.77,4.68,4.78,5.66,5.38,5.59,5.77,5.77,6.17,6.12,6.24,5.42,5.29,5.23,5.21,5.52,5.67,5.81,5.71,5.97
863,315.52,315.52,315.52,315.52,20.16,19.36,18.72,20.32,20.96,21.28,24.0,26.56,26.72,27.2,27.04,26.72,26.88,26.56,25.76,24.0,24.8,24.0,23.04,22.56,22.4,22.56,23.36,24.0,25.6,26.88,29.44,31.04,28.64,28.32,24.0,24.96,27.52,28.16,28.48,27.2,26.56,27.04,25.92,24.8,25.76,25.12,26.4,27.68,24.64,24.0,24.16,26.4,23.2
99,85.6,85.6,85.6,85.6,35.76,37.79,38.09,38.84,39.78,40.22,40.34,39.65,40.25,40.3,40.56,43.45,43.48,43.21,42.5,42.08,40.7,40.11,39.3,39.21,38.46,39.0,38.23,39.13,38.31,39.47,38.0,37.12,37.08,39.26,40.16,40.34,41.34,39.89,40.92,40.85,41.7,42.39,42.74,41.68,42.1,43.0,42.0,41.97,43.69,44.31,44.14,44.18,42.65
663,26.85,26.85,26.85,26.85,13.65,13.65,13.7,13.15,13.15,14.0,13.55,13.75,13.45,13.95,14.05,14.8,15.35,15.6,15.95,16.2,15.4,15.7,15.45,15.55,15.9,16.0,15.6,15.4,15.6,15.9,16.95,18.49,18.85,16.8,14.9,13.2,14.0,14.5,14.55,14.4,14.7,14.85,14.7,15.1,15.35,15.85,15.75,16.1,16.75,16.2,16.85,16.95,16.6
685,21.2,21.2,21.2,21.2,18.62,18.37,18.25,17.43,17.66,17.03,17.1,17.03,17.32,17.97,17.88,17.16,16.4,15.4,15.81,14.53,15.02,15.94,15.54,15.6,15.62,16.34,16.08,15.75,15.9,15.75,16.14,15.8,15.79,15.64,15.24,16.09,16.07,15.34,15.84,16.25,16.31,15.19,15.47,15.85,15.81,16.7,16.54,15.15,15.54,15.16,15.74,15.71,15.78
236,22.58,22.58,22.58,22.58,4.42,4.48,4.4,4.36,4.4,4.4,4.45,4.7,4.55,4.35,4.4,4.6,4.5,4.45,4.55,4.5,5.2,4.6,4.5,4.45,4.75,4.65,4.65,4.85,4.8,5.2,4.95,4.85,5.0,4.85,5.0,5.0,5.1,5.0,4.95,4.85,4.75,4.75,4.65,4.5,4.6,4.75,4.85,5.0,4.75,4.7,4.9,4.7,4.8
427,139.5898,139.5898,139.5898,139.5898,60.0544,56.9517,57.7572,56.6832,53.1032,53.8192,55.997,56.8025,58.861,57.4887,57.1605,54.1175,56.6832,57.6379,58.0555,57.3992,55.3705,55.2512,55.6092,56.2357,57.4887,58.9804,63.8432,62.441,61.3372,68.4077,75.5378,76.2836,75.4781,76.3135,76.4925,74.9113,75.687,76.3135,75.4483,78.8195,78.4615,78.551,77.7455,77.9245,76.1046,76.5223,77.8648,76.3135,76.761,85.3828,78.7598,74.0163,76.4925
600,33.94,33.94,33.94,33.94,27.36,27.71,28.01,28.0,28.26,28.61,26.22,26.13,26.29,27.27,27.34,27.93,28.04,28.06,28.83,27.88,28.94,29.64,28.37,28.29,28.51,28.84,28.68,28.11,26.6,26.44,27.59,28.29,26.93,26.31,24.59,25.28,23.39,24.14,23.53,24.71,25.24,24.77,25.6,25.22,24.23,25.69,25.9,25.32,25.26,25.54,25.28,25.08,24.86
565,23.45,23.45,23.45,23.45,22.4,23.45,22.4,22.15,22.95,22.45,23.25,22.55,22.6,20.7,19.9,19.9,19.95,19.5,20.05,19.2,18.75,19.5,18.3,18.6,18.6,17.9,17.65,18.5,17.6,16.75,17.4,17.35,17.4,17.9,17.5,17.05,18.0,17.4,16.8,16.4,15.75,14.95,14.8,15.45,15.9,15.1,15.3,15.75,15.25,15.4,15.75,15.5,15.75
558,126.86,126.86,126.86,126.86,77.51,77.8,79.57,80.77,81.99,82.16,85.98,86.55,86.28,85.18,84.72,84.89,86.87,86.41,86.11,83.12,82.05,86.6,81.94,80.0,80.37,83.12,81.54,85.62,84.92,83.25,83.69,83.69,83.96,85.38,86.45,87.02,89.76,86.88,85.93,87.19,88.65,87.08,89.0,93.3,95.0,93.0,95.13,96.8,98.34,101.0,103.28,103.69,99.76
484,147.89,147.89,147.89,147.89,126.51,122.76,123.81,121.72,121.92,123.48,123.07,129.34,130.2,128.32,131.38,134.94,131.96,130.33,129.8,129.0,129.32,127.95,130.0,126.13,125.93,124.75,126.07,131.0,136.76,135.35,136.29,133.44,131.92,132.43,129.04,127.77,123.63,117.37,121.67,123.01,116.92,117.5,116.43,117.84,120.48,121.89,121.62,121.0,119.45,120.3,122.25,123.54,123.4
443,85.57,85.57,85.57,85.57,55.49,55.43,55.09,55.89,57.47,58.0,59.03,61.4,64.0,63.67,63.72,64.43,58.14,54.83,53.96,54.23,56.44,58.28,57.32,55.62,52.0,54.29,52.01,52.63,54.46,54.74,55.39,54.6,53.56,54.29,54.23,54.11,54.03,54.74,54.5,54.37,52.75,53.01,53.55,55.19,56.94,52.56,52.34,52.23,54.42,55.15,53.07,53.28,53.69
796,98.9,98.9,98.9,98.9,65.13,68.36,67.52,67.02,62.85,62.48,62.26,64.59,64.91,65.65,63.9,65.02,65.21,65.0,64.02,65.56,62.15,63.53,65.96,64.07,66.11,68.17,64.0,67.27,66.6,66.81,68.09,65.97,64.33,64.24,62.84,61.41,60.0,60.24,56.42,55.68,56.8,58.39,56.9,57.46,57.07,56.88,56.09,52.51,52.0,53.55,52.99,50.17,50.94
402,102.84,102.84,102.84,102.84,56.0,52.0,53.08,52.63,53.37,48.97,48.14,48.98,49.39,48.97,47.6,47.01,46.65,45.79,45.98,45.14,42.41,42.34,43.0,47.12,50.83,52.17,50.7,51.49,52.97,52.22,54.22,55.16,56.33,54.14,53.0,52.77,48.21,48.33,52.85,56.76,58.05,62.88,64.45,61.59,61.72,62.49,62.69,63.5,66.3,69.5,69.05,69.16,70.51
871,212.847,212.847,212.847,212.847,204.4424,205.8826,207.3524,211.4068,210.5979,207.2045,208.7039,207.5201,199.4312,188.4125,188.4717,189.5963,191.7566,189.2412,186.6764,192.4274,190.1579,192.8159,195.1972,191.314,191.9167,191.5116,188.1323,186.9664,189.3378,185.7115,189.4465,189.9307,188.1916,185.1977,186.5514,187.3715,186.4625,180.8798,185.8992,194.2288,198.2504,197.3314,198.0725,195.2762,196.709,195.2367,198.527,201.2443,199.4064,199.861,201.5407,195.464,194.2881
682,164.5,164.5,164.5,164.5,151.0,143.01,134.25,129.84,128.86,119.5,126.81,130.28,132.56,139.49,141.65,139.68,134.92,129.0,133.24,125.22,121.84,123.39,116.75,127.85,134.17,142.02,146.84,138.99,138.34,138.76,127.0,125.0,120.73,118.0,110.59,117.73,118.37,111.61,118.98,116.44,120.53,124.32,124.25,127.79,127.87,131.95,130.21,120.98,126.4,120.92,125.05,126.24,126.36
828,32.2,32.2,32.2,32.2,19.25,19.01,19.01,19.37,19.61,19.24,19.72,20.14,20.3,19.83,20.45,19.8,19.86,19.76,19.6,19.89,20.53,19.9,20.33,20.23,20.05,20.02,20.04,19.87,20.42,20.71,20.79,21.17,21.04,21.44,20.79,21.14,20.99,21.5,21.81,21.52,21.24,21.23,21.0,20.38,20.96,20.98,20.84,21.07,21.52,21.47,21.74,22.14,21.44
399,131.93,131.93,131.93,131.93,27.99,28.435,28.25,28.0,27.9,28.17,28.15,28.14,27.99,27.89,27.2,26.875,27.74,27.68,27.57,27.29,27.54,28.1084,27.31,27.38,27.1,27.72,27.98,27.5169,27.1,27.35,27.63,28.01,27.44,27.29,27.65,28.41,27.55,29.399,29.06,29.41,29.57,29.41,29.34,29.2399,40.2,34.5,35.48,36.0,34.76,35.72,36.1,37.36,36.76
574,31.26,31.26,31.26,31.26,29.19,30.0,31.26,30.9,29.0,27.4,25.16,24.12,25.58,23.0,22.0,21.76,21.08,20.57,20.51,20.65,19.9,20.03,18.0,18.6,18.75,18.41,17.8,19.43,17.93,18.11,18.57,19.22,19.78,19.74,18.99,18.8,19.3,18.63,17.9,18.69,18.01,17.77,17.84,18.78,18.77,18.28,18.9,18.75,18.41,18.92,19.0,17.99,18.92
455,190.91,190.91,190.91,190.91,101.7,102.28,103.55,103.66,103.33,102.93,102.49,101.05,101.58,100.45,101.2,101.23,99.17,99.57,97.85,97.2,96.37,97.33,99.47,98.94,99.23,98.08,98.37,96.51,93.36,91.01,90.02,90.62,90.39,91.12,91.19,94.83,92.0,91.75,91.75,91.44,90.71,89.29,87.03,87.56,87.71,85.38,84.92,84.86,85.54,89.55,87.59,85.2,84.86
352,66.25,66.25,66.25,66.25,32.35,31.3,29.4,31.05,29.6,30.0,29.1,29.45,29.25,27.45,27.3,27.0,27.3,27.7,28.05,29.3,29.05,29.15,28.8,29.05,29.2,27.3,26.45,26.8,27.2,28.5,30.75,29.55,29.8,27.75,29.2,30.05,28.75,27.6,28.75,28.85,29.15,28.55,28.15,28.5,28.45,28.85,28.4,28.3,28.25,27.95,28.95,29.9,30.35
601,44.0,44.0,44.0,44.0,18.65,19.07,18.6,18.57,18.04,18.02,17.84,17.23,16.97,17.42,17.55,17.83,18.09,18.13,18.3453,17.41,17.51,17.63,17.5,17.57,17.94,17.7,16.4,15.19,15.56,16.15,16.33,17.05,16.01,16.28,16.0,16.36,15.84,16.55,15.16,16.72,16.49,16.77,17.96,16.56,16.5,16.98,17.7,17.52,16.87,18.2,17.45,17.11,16.71
763,139.5898,139.5898,139.5898,139.5898,61.1761,63.0198,61.4864,60.8599,56.9398,54.0758,55.1498,58.1749,58.5388,58.3897,58.2644,59.8575,60.7704,65.3229,68.348,67.7394,65.3945,69.1177,67.8766,69.1416,72.3457,72.6977,75.9137,77.0474,75.1739,71.5998,73.9805,75.5617,74.9829,74.4937,77.2681,79.7503,80.6453,81.3255,80.4364,80.5438,78.1691,78.7419,80.2574,81.1047,80.4842,80.9078,81.8028,80.7885,79.6429,76.7073,82.7813,88.6227,91.3673
12,32.2,32.2,32.2,32.2,5.02,5.5,5.24,5.47,5.68,5.65,5.5,5.82,5.16,5.14,4.98,4.95,4.71,4.6,4.2,4.2,4.38,4.01,4.43,4.52,4.55,4.66,4.64,4.51,4.2,4.6,4.49,4.45,4.3,4.79,4.46,4.12,4.32,4.13,4.33,4.26,4.43,4.4,4.04,4.18,4.03,3.8,3.87,3.82,3.82,4.23,3.91,3.85,3.96
186,172.78,172.78,172.78,172.78,166.62,172.78,170.71,170.44,170.77,163.45,162.57,161.99,157.12,156.83,158.3,162.85,164.99,164.0,164.84,168.83,166.61,166.86,167.21,159.0,154.0,154.99,152.52,150.76,149.0,146.59,151.64,151.88,152.94,150.81,144.34,150.63,147.6,152.26,151.51,157.3,165.0,171.15,169.68,169.47,165.0,165.47,172.01,167.96,161.23,163.06,162.68,153.46,152.7
835,35.61,35.61,35.61,35.61,18.98,18.18,18.38,18.96,19.2,19.15,20.59,21.17,21.47,21.96,24.4,24.69,25.12,24.16,24.15,24.78,25.74,26.37,26.65,27.5,26.71,26.34,26.54,26.1,26.01,26.78,27.98,27.82,27.28,28.13,27.69,27.7,28.3,28.2,26.79,26.53,26.42,26.76,26.24,26.18,26.96,26.73,26.29,27.27,27.81,28.44,28.57,29.66,29.28
622,31.26,31.26,31.26,31.26,18.34,19.14,20.65,20.29,20.28,19.08,18.74,18.26,18.95,19.82,19.9,20.13,19.68,20.13,22.27,20.98,21.41,22.37,22.3,22.24,20.68,21.05,21.75,21.58,21.28,21.15,21.41,23.0,22.72,22.72,23.54,23.92,21.85,21.16,19.12,19.24,19.08,19.41,19.88,18.45,18.28,18.15,18.06,18.24,19.32,19.35,18.09,18.31,18.65
434,550.54,550.54,550.54,550.54,463.39,472.51,469.56,459.8,454.0,448.5,444.0,444.41,443.2,439.59,430.17,435.0,435.52,424.53,416.7,413.29,407.53,407.4,403.81,400.0,400.02,410.01,407.26,418.01,409.44,405.45,398.26,392.75,384.87,386.99,393.08,391.74,385.0,384.55,388.4,379.0,370.78,369.6,358.57,356.37,375.5,378.61,370.38,375.81,375.52,383.37,380.65,382.05,388.06
827,85.57,85.57,85.57,85.57,67.29,67.05,66.44,66.93,67.04,66.85,68.13,69.32,68.27,67.63,64.97,64.64,64.65,64.32,66.02,65.63,66.12,66.16,63.73,63.85,64.34,63.76,64.85,63.7,62.47,65.0,65.05,66.22,64.87,64.51,64.23,64.47,63.58,64.73,65.35,65.07,66.29,65.48,64.32,63.9,65.74,65.49,65.3,65.86,68.05,67.81,67.31,70.32,69.07
374,80.86,80.86,80.86,80.86,5.09,5.03,5.01,5.21,5.74,5.69,5.6,5.7,5.44,5.61,5.54,5.55,5.5,5.49,5.46,5.19,5.24,5.17,5.09,5.25,5.39,5.34,5.09,5.08,4.97,5.03,5.35,5.89,5.95,5.98,5.78,6.08,6.17,6.29,6.4,6.22,6.08,6.4,6.5,6.325,6.61,6.61,6.46,6.47,7.25,7.8,8.34,8.12,9.0
260,49.54,49.54,49.54,49.54,12.34,12.16,11.83,12.01,12.33,11.68,11.39,11.15,11.06,11.23,11.25,12.91,13.04,14.43,15.01,14.82,15.44,15.38,14.8,14.38,14.53,14.36,13.66,13.47,13.51,13.54,13.14,12.1,13.17,13.05,13.27,13.5,13.58,13.33,13.26,13.8,12.89,12.57,12.81,12.86,13.93,14.27,13.44,13.36,12.9,13.25,13.58,13.9,11.01
512,70.9,70.9,70.9,70.9,38.93,35.42,35.35,36.31,37.07,36.81,36.81,37.29,38.1,38.13,37.85,39.4,38.3,37.44,36.93,36.71,38.45,39.4,41.49,40.49,40.0,39.56,39.83,41.7,44.34,44.23,44.13,44.93,43.97,42.97,41.63,39.67,38.83,31.11,28.92,30.19,28.23,28.27,29.31,29.33,32.98,31.81,32.82,33.01,33.55,33.95,34.66,35.0,34.85
333,21.25,21.25,21.25,21.25,11.5,11.49,11.23,11.76,11.9,10.39,10.15,10.0,10.0,10.64,10.37,10.67,10.14,10.1,10.39,10.41,10.86,11.33,12.24,12.84,12.85,12.35,12.66,12.23,12.24,11.74,11.47,10.81,10.5,10.95,11.15,11.24,11.72,11.66,11.54,10.99,10.43,10.4,10.18,10.25,10.34,9.67,10.35,8.52,8.12,8.75,8.74,8.91,9.56
153,183.49,183.49,183.49,183.49,152.82,150.78,150.68,150.13,150.77,150.69,151.05,148.66,145.51,140.01,138.08,136.45,137.96,137.35,136.97,136.03,136.98,136.48,134.76,129.52,127.94,128.25,126.61,126.15,123.98,123.44,120.77,121.42,121.7,120.77,117.34,121.25,120.12,122.6,126.61,126.17,126.96,127.57,129.6,126.23,127.01,123.24,126.56,125.37,123.07,121.5,121.66,122.5,124.08
396,32.2,32.2,32.2,32.2,28.11,27.01,27.63,27.21,26.9,26.16,25.86,26.22,26.58,26.9,27.03,26.49,26.73,26.92,27.85,26.71,26.81,26.44,26.44,26.88,26.99,27.4,27.32,27.08,27.56,28.48,29.45,28.85,28.41,28.05,25.49,26.58,26.21,26.91,26.96,27.49,27.57,27.53,27.9,28.22,27.0,24.98,23.31,23.71,23.67,24.18,24.33,24.21,24.41
865,194.67,194.67,194.67,194.67,175.0,172.22,170.18,167.21,165.74,168.79,173.42,177.78,176.44,174.23,175.11,175.59,182.94,182.06,178.36,181.77,180.01,183.08,186.24,187.04,185.86,186.76,184.36,180.82,181.99,177.47,179.3,180.26,180.55,179.73,178.18,180.35,181.09,174.03,171.19,174.39,173.16,173.89,173.02,176.01,174.48,177.01,178.23,176.32,172.31,172.05,170.29,169.55,169.24
304,66.25,66.25,66.25,66.25,28.05,28.6,28.85,34.3,37.05,36.95,37.2,36.5,39.3,38.0,36.55,38.55,36.0,37.9,38.5,39.0,39.35,38.85,37.5,36.7,36.75,36.7,35.8,34.1,33.25,32.5,32.2,31.35,30.3,28.7,29.85,29.7,29.25,29.5,29.3,30.25,30.35,29.75,29.55,29.2,31.25,30.7,30.5,29.7,30.05,28.5,28.95,29.7,31.5
200,169.31,169.31,169.31,169.31,124.14,124.0,120.84,116.25,118.48,116.41,118.34,117.2,115.79,113.36,112.39,112.07,112.15,114.83,117.97,118.41,119.08,119.26,119.21,113.76,116.51,118.55,125.59,131.0,128.67,127.22,133.0,134.65,133.05,133.5,131.41,131.45,127.0,132.22,134.62,129.26,127.7,126.47,127.16,127.28,130.13,134.38,132.25,132.72,131.82,139.05,137.41,140.19,144.43
394,164.5,164.5,164.5,164.5,42.51,41.29,40.79,38.75,38.98,38.01,37.77,38.43,39.19,38.29,37.75,37.0,38.56,37.83,36.89,37.43,36.78,36.67,35.75,36.57,36.12,36.41,36.97,37.56,38.41,39.58,40.35,40.93,46.34,47.58,45.25,43.68,44.49,44.12,44.66,46.2,46.53,47.17,45.75,46.5,46.97,45.37,44.21,44.48,46.0,47.15,47.0,50.0,48.83
869,106.3,106.3,106.3,106.3,80.61,81.1,81.05,81.13,79.55,80.82,79.43,78.0,76.2,76.69,75.31,77.03,76.41,76.44,72.715,72.69,71.78,72.51,77.41,77.11,77.07,78.47,77.28,76.52,76.06,74.29,74.38,74.75,74.77,73.87,73.39,73.23,72.22,71.52,74.67,72.53,73.33,72.29,74.47,74.93,75.34,75.86,74.91,73.85,72.08,71.63,71.4,68.85,67.4
373,23.45,23.45,23.45,23.45,10.25,8.9392,8.9,9.286,9.3,9.45,9.45,9.4,9.125,9.1,8.9,8.9856,8.8,8.2123,7.6,7.5,8.4,8.4,8.45,8.1,8.5,7.9884,7.9,8.0,7.25,7.25,7.25,7.8,7.7,8.6,8.65,8.85,8.8,9.4,9.45,8.85,9.05,9.5,9.4,9.2942,9.25,9.4,9.0,9.65,9.6,9.55,9.7,9.3,9.45
522,172.78,172.78,172.78,172.78,61.98,62.44,61.9,62.58,62.16,62.57,64.85,62.95,62.77,59.15,56.4,56.61,56.21,58.2,54.29,53.07,54.96,54.73,54.69,53.11,53.0,53.54,57.3,63.3,63.58,61.6,61.75,65.19,66.01,67.67,70.05,61.15,62.01,58.73,58.69,58.8,54.31,54.44,53.8,52.3,56.02,60.47,60.81,61.0,59.75,60.25,62.52,62.0,60.09
78,126.86,126.86,126.86,126.86,30.41,28.6,28.84,29.04,29.26,28.96,27.19,27.15,27.38,26.99,27.37,28.01,26.46,27.15,27.09,28.2,28.73,29.11,29.7,29.01,29.47,29.52,29.79,29.86,29.95,31.15,31.55,31.48,31.33,31.38,31.76,31.28,32.31,31.6,31.92,31.23,31.5,29.66,29.44,27.15,25.72,25.2,24.91,25.0,23.0,24.44,24.13,24.15,24.59
312,33.94,33.94,33.94,33.94,16.51,16.02,15.94,16.18,16.35,16.28,15.98,15.79,16.17,15.74,16.07,16.37,15.35,15.21,15.71,15.63,16.67,16.82,17.36,17.16,17.41,17.38,17.32,16.88,16.75,16.85,16.63,16.82,16.81,17.0,17.15,17.84,18.32,18.32,18.51,18.65,19.22,19.12,18.84,18.79,18.73,17.61,18.5,17.98,17.55,17.29,17.04,17.28,17.63
826,164.5,164.5,164.5,164.5,118.0,115.65,114.72,119.67,121.23,120.01,118.12,120.81,117.51,119.31,120.25,121.6,118.54,114.25,114.02,117.09,119.9,121.41,122.58,124.63,121.39,118.82,120.77,123.0,121.35,128.97,133.16,135.38,129.54,130.23,128.55,124.89,128.76,131.1,154.5,156.97,150.09,150.58,149.66,149.5,150.79,151.91,154.37,157.0,157.33,153.99,152.89,151.94,150.5
436,147.89,147.89,147.89,147.89,121.5,122.5,122.04,122.8,123.51,124.91,123.01,122.36,119.64,116.0,115.61,114.66,116.22,117.0,116.44,114.63,120.23,123.44,123.44,121.34,133.34,131.45,129.2,131.14,134.98,137.6,138.14,130.06,128.39,127.11,126.17,127.36,129.58,131.45,132.33,133.82,132.93,129.67,129.42,134.53,137.19,128.29,127.66,125.15,129.17,131.72,126.98,126.75,125.88
662,80.86,80.86,80.86,80.86,32.19,32.56,32.69,30.0,29.9,30.52,31.89,31.62,30.04,32.51,32.54,31.96,34.34,35.47,35.57,36.2,36.3,36.51,36.62,37.28,38.88,38.5,38.84,39.63,39.74,41.0,42.2,42.26,42.15,43.23,42.6,39.27,40.26,39.37,41.05,41.75,41.67,41.11,38.53,39.76,38.84,41.1,39.31,40.3,39.6,37.86,36.04,37.3,33.93
42,172.78,172.78,172.78,172.78,155.77,155.67,154.0,154.29,153.54,149.06,146.09,147.56,149.72,137.05,138.0,135.48,126.08,129.97,122.04,120.25,122.5,112.11,119.85,115.15,114.63,112.81,109.82,111.91,102.0,104.86,104.63,96.19,96.42,101.76,96.68,92.05,95.18,93.26,95.36,120.0,118.3,128.6,123.78,129.5,118.05,115.71,113.05,113.18,113.21,111.94,121.72,119.12,125.46
619,139.5898,139.5898,139.5898,139.5898,111.4869,107.3997,104.1479,107.9666,113.1277,109.8759,108.8317,111.6659,112.5012,111.9046,111.3377,111.8747,109.7566,107.1909,110.9499,112.6504,113.6946,111.0096,108.3842,108.4737,107.3401,110.6814,112.7996,117.0657,108.1754,107.0417,106.8031,108.8019,111.5167,101.3734,96.4211,97.8233,91.4688,93.2289,91.9163,92.1549,94.2731,97.3758,101.5823,103.6706,104.6551,106.8926,107.9666,107.3997,105.3114,108.3246,106.9821,106.8031,106.6241
133,23.45,23.45,23.45,23.45,3.0387,3.07,3.2299,3.24,3.11,3.07,3.06,2.97,2.92,2.91,2.96,2.9899,3.02,3.12,3.05,2.95,3.1178,2.92,2.86,2.85,2.77,2.9,3.0,3.0,2.98,2.72,2.54,2.63,2.71,2.89,2.85,2.62,2.65,2.7,2.64,2.82,3.0,3.19,3.33,3.78,5.2,4.94,4.42,4.21,4.4,4.35,4.32,4.23,4.06
553,44.0,44.0,44.0,44.0,22.68,24.26,24.85,24.69,25.33,25.31,25.46,26.01,25.02,25.26,25.17,25.7,24.74,24.53,24.45,23.63,23.02,23.69,22.72,23.1,22.17,21.06,20.76,22.45,21.89,17.6,16.68,17.6,19.09,19.37,18.9,19.17,19.85,19.73,19.76,19.95,20.0,19.4,15.5,15.678,16.38,15.84,16.4,16.73,17.5,17.77,18.4,18.14,18.59
389,106.3,106.3,106.3,106.3,89.14,87.43,88.3,88.11,87.0,88.0,89.82,89.82,86.41,85.03,84.66,81.76,83.18,83.43,83.58,83.18,80.81,80.99,80.9,81.08,81.54,82.67,82.62,81.97,83.76,88.27,90.02,90.3,90.32,89.7,90.45,90.33,90.6,91.84,92.59,91.26,91.83,92.06,92.13,92.36,93.18,94.73,94.26,93.35,92.06,92.98,93.52,93.91,93.03
459,174.0,174.0,174.0,174.0,23.0,22.8,23.4,23.2,23.0,23.0,22.8,22.4,21.4,20.2,21.2,21.0,20.6,20.6,20.0,19.998,21.0,22.4,21.8,22.4,22.6,23.0,22.4,22.4,22.4,22.6,23.2,24.6,23.4,23.0,24.4,26.4,27.6,28.6,30.6,31.0,28.6,26.0,26.6,27.2,29.2,28.4,29.2,28.2,28.2,28.8,27.8,26.2,26.6
684,32.2,32.2,32.2,32.2,18.12,17.92,17.57,17.33,17.38,16.22,16.34,16.17,16.24,16.69,16.9,16.62,16.44,15.06,14.85,14.06,14.4,14.63,13.65,14.27,13.89,17.81,17.5,17.75,17.1,17.2,16.99,16.57,16.04,16.93,17.06,17.29,17.75,17.3,17.79,18.06,18.34,18.65,18.99,19.64,19.66,20.98,21.47,20.16,20.95,20.58,21.63,21.36,21.84
